instituicao,estado,regiao,categoria,ano,tipo_documento,titulo_documento,status,url,arquivo
UFMA,MA,Nordeste,Federal,2025,Resolução,Resolução nº 374-CONSAD – Política de Inteligência Artificial da UFMA,publicado,https://portalpadrao.ufma.br/colegiados-superiores/consad/normativas/resolucoes-consad-2025/resolucao-374-2025-consad.pdf/@@download/file/RESOLU%C3%87%C3%83O%20374-2025-CONSAD.pdf,UFMA_2025_Resolucao.pdf
UFDPar,PI,Nordeste,Federal,2025,Resolução,"Resolução CONSUNI nº 157/2025 – Política de uso da IA na UFDPar (inclui Comitê de Ética em IA)",publicado,https://ufdpar.edu.br/ufdpar/RESOLUOCONSUNIN157DE23DEABRILDE2025.pdf,UFDPar_2025_Resolucao.pdf
UFPB,PB,Nordeste,Federal,2025,Resolução,"Resolução CONSEPE nº 57/2025 – Política de Integridade Acadêmica e Científica (inclui IA)",publicado,http://www.prpg.ufpb.br/wp-content/uploads/sites/305/sites/305/2025/10/Resolucao_Integridade-em-trabalhos-academicos_Consepe_n_57.2025.pdf,UFPB_2025_Resolucao.pdf
UNIFESP,SP,Sudeste,Federal,2025,Resolução,Resolução nº 17/2025 – CPGPq – Diretrizes para uso de IAG na pesquisa e pós-graduação,publicado,https://ppg.unifesp.br/cts/images/Resolu%C3%A7%C3%A3o_n%C2%BA._172025-_PROPGPQ-_Uso_de_IA.pdf,UNIFESP_2025_Resolucao.pdf
UFRGS,RS,Sul,Federal,2025,Orientação setorial,Orientação sobre uso de IAGen e proteção de dados (ProPrivacidade/UFRGS),publicado,https://www.ufrgs.br/proprivacidade/ia,UFRGS_2025_Orientacao_setorial.pdf
UFSC,SC,Sul,Federal,2025,Sem documento formal,Sem documento formal publicado – apenas cobertura jornalística interna sobre o tema,sem documento formal,https://noticias.ufsc.br/tags/inteligencia-artificial-ia/,
UnB,DF,Centro-Oeste,Federal,2025,Processo de normatização,Comissão da FE/UnB para elaboração de resolução sobre uso de IA – em andamento,em andamento,https://www.fe.unb.br/index.php/180-institucional/40-relatorios,
UFMS,MS,Centro-Oeste,Federal,2025,Política + Plano (consulta pública),"Política de IA aprovada pelo COUN (dez.2025); Plano de IA em consulta pública (jan.2026)",em andamento,https://www.ufms.br/consulta-publica-sobre-o-plano-de-inteligencia-artificial/,
ANDIFES,Nacional,Nacional,Associação Nacional,2025,Diretrizes,"Diretrizes para o Uso de IA nas IFES – documento coletivo coordenado pela ANDIFES",publicado,https://edoc.ufam.edu.br/bitstream/123456789/11159/1/DIRETRIZES%2018%20NOV%20-%20Revisada.pdf,ANDIFES_2025_Diretrizes_IFES.pdf
UFRJ,RJ,Sudeste,Federal,2026,Diretrizes + Recomendações,"Atualização das Diretrizes de Integridade Acadêmica e Recomendações sobre uso de IA (CRIA/PR-2)",publicado,https://conexao.ufrj.br/2026/03/ufrj-atualiza-diretrizes-de-integridade-academica-e-propoe-recomendacoes-sobre-o-uso-de-inteligencia-artificial/,UFRJ_2026_Diretrizes_Recomendacoes.pdf
UNICAMP,SP,Sudeste,Estadual,2026,Deliberação,Deliberação CONSU-A-005/2026 – integridade acadêmica e IA,publicado,https://www.pg.unicamp.br/norma/32327/0,UNICAMP_2026_Deliberacao.pdf
CNPq,Nacional,Nacional,Órgão Federal,2026,Portaria,Portaria nº 2.664 – Política de Integridade na Atividade Científica (inclui IA generativa),publicado,http://memoria2.cnpq.br/web/guest/view/-/journal_content/56_INSTANCE_0oED/10157/23142775,CNPq_2026_Portaria.pdf
MEC,Nacional,Nacional,Órgão Federal,2026,Referencial,Referencial para o uso e desenvolvimento responsáveis de IA na educação,publicado,https://www.gov.br/mec/pt-br/escolas-conectadas/documentos/ia-educacao-basica.pdf,MEC_2026_Referencial.pdf
USP,SP,Sudeste,Estadual,2026,Guia / boas práticas,Guia de Boas Práticas Científicas – 3ª edição (PRPI/USP) – inclui capítulo sobre uso de IA,publicado,https://prpi.usp.br/wp-content/uploads/sites/1239/2026/02/Guia-de-Boas-Praticas-Cientificas-3aedicao.pdf,USP_2026_Guia_boas_praticas.pdf
